SignalDateTime,isApplication,isApproval,isAcceptance,isCompletion,FICOScore,RequestedAmount,InquiryNum,BaseRatingBin,channelBin
2020-05-14 03:55:00,1,0,0,0,618.0,13000.0,1.0,7.0,1
2020-05-14 03:57:00,1,0,0,0,696.0,23000.0,1.0,8.0,1
2020-05-14 04:04:00,1,0,0,0,650.0,10000.0,0.0,7.0,1
2020-05-14 04:08:00,1,1,0,0,615.0,20000.0,-4.0,,4
2020-05-14 04:08:00,1,0,0,0,636.0,4500.0,0.0,6.0,1
2020-05-14 04:13:00,1,0,0,0,629.0,10000.0,-4.0,6.0,8
2020-05-14 04:20:00,1,0,0,0,,,,,1
2020-05-14 04:25:00,1,1,0,0,710.0,15000.0,1.0,2.0,1
2020-05-14 04:26:00,1,0,0,0,,,,,8
2020-05-14 04:27:00,1,1,0,0,717.0,10000.0,2.0,2.0,6
2020-05-14 04:43:00,1,0,0,0,750.0,12000.0,1.0,,8
2020-05-14 04:44:00,1,1,0,0,734.0,20000.0,-4.0,2.0,8
2020-05-14 04:46:00,1,1,0,0,699.0,25000.0,0.0,3.0,1
2020-05-14 04:47:00,1,0,0,0,666.0,15000.0,1.0,8.0,1
2020-05-14 04:47:00,1,0,0,0,774.0,40000.0,3.0,,8
2020-05-14 04:50:00,1,0,0,0,695.0,35000.0,2.0,,1
2020-05-14 04:52:00,1,0,0,0,610.0,5000.0,2.0,7.0,1
2020-05-14 04:52:00,1,0,0,0,670.0,33272.0,0.0,8.0,1
2020-05-14 05:00:00,1,1,0,0,759.0,3000.0,1.0,4.0,1
2020-05-14 05:01:00,1,0,0,0,660.0,2500.0,2.0,8.0,8
2020-05-14 05:10:00,1,0,0,0,667.0,23003.0,2.0,8.0,1
2020-05-14 05:11:00,1,1,0,0,712.0,29000.0,0.0,3.0,1
2020-05-14 05:17:00,1,1,0,0,740.0,10000.0,0.0,3.0,1
2020-05-14 05:17:00,1,0,0,0,633.0,10000.0,0.0,4.0,1
2020-05-14 05:19:00,1,1,0,0,693.0,15000.0,1.0,5.0,1
2020-05-14 05:27:00,1,0,0,0,639.0,25000.0,4.0,6.0,1
2020-05-14 05:29:00,1,0,0,0,706.0,10000.0,2.0,8.0,1
2020-05-14 05:29:00,1,0,0,0,656.0,30000.0,4.0,7.0,8
2020-05-14 05:31:00,1,1,0,0,788.0,10000.0,-4.0,1.0,1
2020-05-14 05:33:00,1,1,0,0,706.0,20000.0,0.0,3.0,1
2020-05-14 05:34:00,1,0,0,0,645.0,20000.0,0.0,8.0,1
2020-05-14 05:34:00,1,0,0,0,639.0,10000.0,1.0,6.0,8
2020-05-14 05:37:00,1,1,0,0,764.0,10000.0,1.0,2.0,6
2020-05-14 05:39:00,1,1,0,0,732.0,10000.0,-4.0,2.0,1
2020-05-14 05:42:00,1,0,0,0,527.0,10000.0,1.0,8.0,1
2020-05-14 05:53:00,1,1,0,0,785.0,25000.0,-4.0,1.0,1
2020-05-14 05:53:00,1,0,0,0,668.0,9000.0,2.0,8.0,1
2020-05-14 05:56:00,1,0,0,0,611.0,10000.0,2.0,7.0,1
2020-05-14 05:59:00,1,0,0,0,643.0,5000.0,1.0,8.0,1
2020-05-14 05:59:00,1,1,0,0,715.0,3500.0,0.0,3.0,1
2020-05-14 06:03:00,1,0,0,0,658.0,23000.0,2.0,7.0,1
2020-05-14 06:04:00,1,1,0,0,711.0,16000.0,3.0,3.0,5
2020-05-14 06:05:00,1,1,0,0,792.0,25000.0,0.0,1.0,1
2020-05-14 06:08:00,1,0,0,0,641.0,7797.0,0.0,8.0,1
2020-05-14 06:10:00,1,1,0,0,772.0,3000.0,0.0,1.0,1
2020-05-14 06:10:00,1,0,0,0,670.0,10000.0,1.0,,1
2020-05-14 06:12:00,1,0,0,0,694.0,10000.0,2.0,8.0,1
2020-05-14 06:12:00,1,0,0,0,618.0,10000.0,0.0,7.0,1
2020-05-14 06:14:00,1,0,0,0,774.0,39449.0,1.0,,6
2020-05-14 06:15:00,1,1,0,0,772.0,10000.0,0.0,1.0,1
2020-05-14 06:16:00,1,0,0,0,638.0,6450.0,3.0,6.0,1
2020-05-14 06:21:00,1,0,0,0,606.0,2000.0,1.0,7.0,1
2020-05-14 06:22:00,1,1,0,0,786.0,8000.0,2.0,1.0,8
2020-05-14 06:23:00,1,1,0,0,714.0,14000.0,1.0,4.0,1
2020-05-14 06:24:00,1,1,0,0,746.0,15000.0,1.0,2.0,5
2020-05-14 06:24:00,1,1,0,0,682.0,20000.0,0.0,3.0,1
2020-05-14 06:28:00,1,1,0,0,720.0,17000.0,2.0,4.0,1
2020-05-14 06:28:00,1,0,0,0,658.0,16000.0,2.0,7.0,1
2020-05-14 06:29:00,1,1,0,0,726.0,40000.0,1.0,4.0,5
2020-05-14 06:32:00,1,1,0,0,780.0,15963.0,0.0,3.0,6
2020-05-14 06:40:00,1,1,1,0,661.0,25000.0,0.0,4.0,5
2020-05-14 06:41:00,1,1,0,0,687.0,15000.0,0.0,7.0,6
2020-05-14 06:42:00,1,0,0,0,,,,,8
2020-05-14 06:45:00,1,0,0,0,742.0,20000.0,3.0,8.0,8
2020-05-14 06:46:00,1,0,0,0,,,,,4
2020-05-14 06:48:00,1,1,0,0,725.0,14947.0,1.0,2.0,6
2020-05-14 06:48:00,1,1,0,0,752.0,40000.0,0.0,,4
2020-05-14 06:49:00,1,0,0,0,653.0,20000.0,3.0,8.0,8
2020-05-14 06:51:00,1,0,0,0,643.0,10000.0,3.0,8.0,1
2020-05-14 06:53:00,1,1,0,0,808.0,12118.0,2.0,1.0,1
2020-05-14 06:53:00,1,0,0,0,643.0,15000.0,1.0,8.0,6
2020-05-14 06:54:00,1,0,0,0,601.0,10000.0,3.0,7.0,8
2020-05-14 06:55:00,1,1,0,0,696.0,20000.0,0.0,4.0,1
2020-05-14 06:56:00,1,0,0,0,531.0,10000.0,0.0,8.0,8
2020-05-14 06:57:00,1,1,0,0,690.0,6000.0,0.0,3.0,8
2020-05-14 07:01:00,1,1,0,0,786.0,5000.0,0.0,4.0,6
2020-05-14 07:02:00,1,0,0,0,614.0,5000.0,0.0,7.0,8
2020-05-14 07:04:00,1,1,0,0,790.0,10855.0,-4.0,2.0,6
2020-05-14 07:05:00,1,0,0,0,657.0,7000.0,1.0,7.0,1
2020-05-14 07:05:00,1,1,0,0,847.0,25000.0,1.0,1.0,8
2020-05-14 07:06:00,1,1,0,0,658.0,3000.0,0.0,7.0,1
2020-05-14 07:07:00,1,1,0,0,672.0,4000.0,-4.0,5.0,1
2020-05-14 07:10:00,1,0,0,0,,,,,8
2020-05-14 07:10:00,1,0,0,0,711.0,10000.0,1.0,,1
2020-05-14 07:11:00,1,0,0,0,663.0,5414.0,2.0,8.0,6
2020-05-14 07:12:00,1,1,0,0,710.0,15000.0,1.0,6.0,6
2020-05-14 07:16:00,1,1,0,0,631.0,6000.0,0.0,4.0,1
2020-05-14 07:18:00,1,0,0,0,519.0,7000.0,0.0,8.0,8
2020-05-14 07:18:00,1,0,0,0,670.0,3000.0,3.0,8.0,1
2020-05-14 07:21:00,1,1,0,0,791.0,9500.0,0.0,2.0,8
2020-05-14 07:22:00,1,1,0,0,729.0,20000.0,3.0,,5
2020-05-14 07:24:00,1,0,0,0,556.0,4000.0,1.0,8.0,1
2020-05-14 07:24:00,1,1,0,0,717.0,8200.0,0.0,2.0,1
2020-05-14 07:25:00,1,0,0,0,701.0,3700.0,1.0,,1
2020-05-14 07:25:00,1,1,0,0,749.0,21949.0,0.0,2.0,1
2020-05-14 07:26:00,1,0,0,0,641.0,3000.0,1.0,8.0,1
2020-05-14 07:27:00,1,0,0,0,771.0,5500.0,1.0,,6
2020-05-14 07:33:00,1,1,0,0,756.0,30000.0,0.0,1.0,5
2020-05-14 07:35:00,1,1,0,0,757.0,4000.0,0.0,1.0,1
2020-05-14 07:36:00,1,0,0,0,648.0,20064.0,1.0,8.0,1
2020-05-14 07:39:00,1,0,0,0,621.0,15000.0,3.0,6.0,8
2020-05-14 07:40:00,1,0,0,0,623.0,11000.0,3.0,6.0,1
2020-05-14 07:44:00,1,1,0,0,734.0,28343.0,2.0,2.0,6
2020-05-14 07:45:00,1,0,0,0,602.0,10000.0,2.0,7.0,1
2020-05-14 07:48:00,1,0,0,0,,,,,1
2020-05-14 07:52:00,1,0,0,0,627.0,10000.0,1.0,6.0,1
2020-05-14 07:54:00,1,0,0,0,612.0,10000.0,6.0,7.0,8
2020-05-14 07:55:00,1,1,0,0,741.0,25500.0,1.0,1.0,1
2020-05-14 07:56:00,1,0,0,0,711.0,21944.0,2.0,,6
2020-05-14 07:57:00,1,0,0,0,662.0,7000.0,1.0,,1
2020-05-14 07:58:00,1,0,0,0,583.0,35000.0,1.0,8.0,8
2020-05-14 07:59:00,1,1,0,0,763.0,10000.0,0.0,2.0,1
2020-05-14 08:04:00,1,0,0,0,670.0,11000.0,5.0,8.0,8
2020-05-14 08:04:00,1,0,0,0,,,,,1
2020-05-14 08:04:00,1,0,0,0,576.0,5000.0,1.0,8.0,8
2020-05-14 08:04:00,1,0,0,0,617.0,10000.0,2.0,7.0,1
2020-05-14 08:05:00,1,1,0,0,741.0,15000.0,1.0,3.0,8
2020-05-14 08:06:00,1,1,0,0,728.0,35000.0,2.0,2.0,6
2020-05-14 08:06:00,1,1,0,0,739.0,17000.0,2.0,2.0,6
2020-05-14 08:09:00,1,0,0,0,644.0,5000.0,8.0,8.0,8
2020-05-14 08:09:00,1,1,0,0,747.0,40000.0,0.0,2.0,4
2020-05-14 08:09:00,1,0,0,0,662.0,20000.0,1.0,7.0,1
2020-05-14 08:11:00,1,0,0,0,623.0,20000.0,1.0,6.0,1
2020-05-14 08:11:00,1,0,0,0,661.0,14000.0,0.0,7.0,8
2020-05-14 08:12:00,1,1,0,0,802.0,10000.0,-4.0,1.0,1
2020-05-14 08:13:00,1,0,0,0,685.0,38000.0,0.0,7.0,1
2020-05-14 08:16:00,1,0,0,0,686.0,10500.0,5.0,8.0,1
2020-05-14 08:16:00,1,0,0,0,687.0,12500.0,2.0,,8
2020-05-14 08:17:00,1,1,0,0,746.0,10000.0,1.0,2.0,8
2020-05-14 08:17:00,1,1,1,1,669.0,7000.0,0.0,5.0,5
2020-05-14 08:18:00,1,1,0,0,681.0,9000.0,-4.0,5.0,7
2020-05-14 08:20:00,1,0,0,0,631.0,4000.0,0.0,5.0,8
2020-05-14 08:22:00,1,0,0,0,776.0,5000.0,2.0,,4
2020-05-14 08:22:00,1,0,0,0,677.0,20000.0,4.0,8.0,6
2020-05-14 08:24:00,1,1,0,0,741.0,12822.0,-4.0,3.0,1
2020-05-14 08:29:00,1,1,0,0,706.0,3300.0,1.0,4.0,1
2020-05-14 08:32:00,1,0,0,0,722.0,17000.0,2.0,,1
2020-05-14 08:33:00,1,0,0,0,760.0,8000.0,-4.0,8.0,1
2020-05-14 08:34:00,1,1,0,0,746.0,6000.0,-4.0,1.0,1
2020-05-14 08:34:00,1,0,0,0,693.0,5000.0,0.0,6.0,1
2020-05-14 08:36:00,1,0,0,0,617.0,5000.0,2.0,7.0,1
2020-05-14 08:36:00,1,0,0,0,614.0,12000.0,0.0,7.0,1
2020-05-14 08:36:00,1,1,0,0,702.0,10000.0,-4.0,3.0,1
2020-05-14 08:37:00,1,0,0,0,554.0,20000.0,3.0,8.0,8
2020-05-14 08:38:00,1,1,0,0,794.0,11000.0,0.0,1.0,1
2020-05-14 08:38:00,1,0,0,0,559.0,2000.0,0.0,8.0,1
2020-05-14 08:40:00,1,0,0,0,668.0,22000.0,2.0,7.0,1
2020-05-14 08:40:00,1,1,0,0,539.0,40000.0,3.0,,4
2020-05-14 08:40:00,1,0,0,0,646.0,10000.0,1.0,8.0,1
2020-05-14 08:40:00,1,1,1,0,703.0,5000.0,1.0,8.0,6
2020-05-14 08:41:00,1,0,0,0,,,,,8
2020-05-14 08:41:00,1,0,0,0,664.0,15000.0,4.0,7.0,6
2020-05-14 08:42:00,1,1,0,0,779.0,5000.0,-4.0,1.0,8
2020-05-14 08:42:00,1,0,0,0,643.0,25222.0,1.0,7.0,1
2020-05-14 08:44:00,1,1,0,0,689.0,6000.0,0.0,3.0,8
2020-05-14 08:44:00,1,1,0,0,778.0,20000.0,1.0,1.0,1
2020-05-14 08:44:00,1,0,0,0,678.0,18000.0,0.0,7.0,1
2020-05-14 08:45:00,1,0,0,0,673.0,12000.0,4.0,7.0,1
2020-05-14 08:45:00,1,0,0,0,675.0,14000.0,1.0,8.0,6
2020-05-14 08:46:00,1,0,0,0,632.0,14000.0,1.0,6.0,1
2020-05-14 08:46:00,1,0,0,0,728.0,40000.0,0.0,,6
2020-05-14 08:47:00,1,0,0,0,607.0,10000.0,8.0,7.0,8
2020-05-14 08:48:00,1,0,0,0,676.0,10000.0,1.0,8.0,1
2020-05-14 08:52:00,1,0,0,0,669.0,20000.0,1.0,8.0,6
2020-05-14 08:52:00,1,0,0,0,674.0,5000.0,4.0,8.0,8
2020-05-14 08:54:00,1,1,0,0,819.0,40000.0,2.0,1.0,8
2020-05-14 08:54:00,1,1,1,1,782.0,10000.0,1.0,,5
2020-05-14 08:56:00,1,1,0,0,807.0,40000.0,2.0,1.0,6
2020-05-14 08:56:00,1,0,0,0,649.0,14000.0,0.0,7.0,1
2020-05-14 08:56:00,1,0,0,0,628.0,12000.0,1.0,,4
2020-05-14 08:57:00,1,1,0,0,758.0,15000.0,0.0,2.0,6
2020-05-14 08:57:00,1,1,0,0,737.0,35000.0,0.0,2.0,6
2020-05-14 09:00:00,1,0,0,0,,,,,8
2020-05-14 09:03:00,1,0,0,0,762.0,15000.0,0.0,,6
2020-05-14 09:06:00,1,0,0,0,649.0,3000.0,1.0,8.0,1
2020-05-14 09:08:00,1,1,0,0,724.0,40000.0,2.0,2.0,8
2020-05-14 09:09:00,1,1,0,0,797.0,8000.0,-4.0,1.0,6
2020-05-14 09:09:00,1,0,0,0,,,,,8
2020-05-14 09:09:00,1,1,0,0,818.0,30000.0,1.0,1.0,4
2020-05-14 09:11:00,1,0,0,0,608.0,10000.0,0.0,7.0,1
2020-05-14 09:12:00,1,0,0,0,633.0,10000.0,0.0,6.0,1
2020-05-14 09:14:00,1,0,0,0,627.0,10000.0,4.0,6.0,1
2020-05-14 09:15:00,1,0,0,0,705.0,13000.0,-4.0,4.0,1
2020-05-14 09:16:00,1,1,0,0,819.0,5000.0,1.0,1.0,8
2020-05-14 09:17:00,1,1,0,0,705.0,25000.0,1.0,3.0,5
2020-05-14 09:19:00,1,1,0,0,715.0,30000.0,1.0,3.0,6
2020-05-14 09:19:00,1,0,0,0,626.0,14000.0,1.0,6.0,4
2020-05-14 09:19:00,1,0,0,0,675.0,9000.0,2.0,7.0,1
2020-05-14 09:24:00,1,1,0,0,755.0,25000.0,1.0,3.0,1
2020-05-14 09:26:00,1,0,0,0,680.0,23000.0,0.0,8.0,1
2020-05-14 09:26:00,1,1,0,0,733.0,12000.0,-4.0,5.0,8
2020-05-14 09:27:00,1,0,0,0,705.0,33000.0,-4.0,8.0,1
2020-05-14 09:31:00,1,0,0,0,597.0,20000.0,0.0,8.0,1
2020-05-14 09:31:00,1,1,0,0,749.0,17000.0,0.0,1.0,7
2020-05-14 09:31:00,1,0,0,0,633.0,10000.0,0.0,6.0,1
2020-05-14 09:31:00,1,1,0,0,699.0,5000.0,1.0,6.0,1
2020-05-14 09:33:00,1,0,0,0,660.0,5000.0,3.0,8.0,4
2020-05-14 09:36:00,1,0,0,0,694.0,10000.0,1.0,7.0,1
2020-05-14 09:37:00,1,0,0,0,637.0,10000.0,0.0,6.0,1
2020-05-14 09:38:00,1,1,0,0,738.0,6000.0,1.0,3.0,1
2020-05-14 09:39:00,1,0,0,0,626.0,5000.0,-4.0,6.0,8
2020-05-14 09:39:00,1,1,1,1,797.0,2000.0,2.0,2.0,5
2020-05-14 09:39:00,1,1,0,0,700.0,20000.0,1.0,3.0,1
2020-05-14 09:40:00,1,0,0,0,676.0,20000.0,3.0,8.0,6
2020-05-14 09:42:00,1,0,0,0,841.0,40000.0,2.0,1.0,6
2020-05-14 09:42:00,1,0,0,0,,,,,1
2020-05-14 09:43:00,1,0,0,0,684.0,20000.0,1.0,,6
2020-05-14 09:43:00,1,0,0,0,578.0,3000.0,4.0,8.0,8
2020-05-14 09:43:00,1,0,0,0,550.0,2000.0,6.0,8.0,4
2020-05-14 09:43:00,1,0,0,0,652.0,22000.0,3.0,8.0,1
2020-05-14 09:43:00,1,0,0,0,645.0,20000.0,2.0,8.0,1
2020-05-14 09:44:00,1,0,0,0,676.0,12500.0,0.0,8.0,6
2020-05-14 09:44:00,1,1,0,0,774.0,38000.0,0.0,1.0,6
2020-05-14 09:45:00,1,0,0,0,709.0,3001.0,1.0,,1
2020-05-14 09:45:00,1,0,0,0,711.0,36700.0,0.0,8.0,1
2020-05-14 09:47:00,1,0,0,0,677.0,20000.0,4.0,7.0,1
2020-05-14 09:49:00,1,0,0,0,684.0,18000.0,-4.0,8.0,1
2020-05-14 09:49:00,1,0,0,0,647.0,25000.0,2.0,8.0,8
2020-05-14 09:50:00,1,0,0,0,688.0,2500.0,1.0,8.0,1
2020-05-14 09:50:00,1,0,0,0,693.0,24000.0,0.0,8.0,8
2020-05-14 09:52:00,1,1,0,0,718.0,20000.0,1.0,1.0,6
2020-05-14 09:53:00,1,1,0,0,776.0,40000.0,1.0,2.0,3
2020-05-14 09:53:00,1,0,0,0,664.0,25000.0,3.0,8.0,6
2020-05-14 09:54:00,1,0,0,0,664.0,40000.0,2.0,7.0,8
2020-05-14 09:57:00,1,0,0,0,646.0,7000.0,7.0,8.0,8
2020-05-14 09:58:00,1,0,0,0,662.0,5000.0,1.0,7.0,6
2020-05-14 10:00:00,1,0,0,0,642.0,4000.0,1.0,7.0,1
2020-05-14 10:03:00,1,0,0,0,679.0,5000.0,2.0,8.0,1
2020-05-14 10:04:00,1,0,0,0,716.0,20000.0,0.0,4.0,6
2020-05-14 10:04:00,1,0,0,0,654.0,21000.0,1.0,8.0,1
2020-05-14 10:04:00,1,0,0,0,680.0,16700.0,0.0,8.0,1
2020-05-14 10:06:00,1,1,0,0,711.0,10000.0,0.0,2.0,1
2020-05-14 10:07:00,1,1,0,0,727.0,10000.0,1.0,2.0,1
2020-05-14 10:07:00,1,1,0,0,744.0,20000.0,0.0,2.0,1
2020-05-14 10:07:00,1,1,0,0,691.0,14000.0,4.0,3.0,1
2020-05-14 10:07:00,1,0,0,0,656.0,19462.0,0.0,7.0,1
2020-05-14 10:07:00,1,1,0,0,682.0,22000.0,1.0,3.0,1
2020-05-14 10:07:00,1,1,0,0,681.0,10000.0,0.0,4.0,1
2020-05-14 10:08:00,1,1,0,0,736.0,25000.0,0.0,2.0,8
2020-05-14 10:09:00,1,1,0,0,768.0,15000.0,4.0,,5
2020-05-14 10:09:00,1,1,0,0,677.0,8562.0,0.0,5.0,6
2020-05-14 10:10:00,1,0,0,0,667.0,21376.0,0.0,8.0,1
2020-05-14 10:11:00,1,0,0,0,625.0,10000.0,0.0,6.0,1
2020-05-14 10:11:00,1,0,0,0,714.0,20500.0,1.0,8.0,8
2020-05-14 10:12:00,1,1,0,0,778.0,35000.0,0.0,1.0,1
2020-05-14 10:12:00,1,0,0,0,640.0,10000.0,1.0,8.0,1
2020-05-14 10:13:00,1,1,0,0,805.0,8000.0,1.0,1.0,8
2020-05-14 10:13:00,1,1,1,1,708.0,15000.0,0.0,4.0,4
2020-05-14 10:14:00,1,1,0,0,719.0,32000.0,1.0,4.0,6
2020-05-14 10:14:00,1,0,0,0,622.0,10000.0,0.0,6.0,1
2020-05-14 10:15:00,1,0,0,0,603.0,20000.0,1.0,8.0,8
2020-05-14 10:16:00,1,0,0,0,612.0,40000.0,1.0,7.0,1
2020-05-14 10:19:00,1,0,0,0,697.0,25000.0,6.0,8.0,6
2020-05-14 10:19:00,1,1,0,0,692.0,25000.0,1.0,5.0,5
2020-05-14 10:21:00,1,0,0,0,604.0,15000.0,-4.0,7.0,8
2020-05-14 10:23:00,1,1,0,0,820.0,30000.0,3.0,1.0,8
2020-05-14 10:24:00,1,0,0,0,609.0,25000.0,1.0,7.0,1
2020-05-14 10:24:00,1,0,0,0,683.0,7000.0,1.0,8.0,6
2020-05-14 10:27:00,1,0,0,0,,,,,1
2020-05-14 10:28:00,1,0,0,0,549.0,5000.0,1.0,,4
2020-05-14 10:30:00,1,1,0,0,760.0,29015.0,1.0,2.0,1
2020-05-14 10:31:00,1,1,0,0,774.0,40000.0,1.0,1.0,8
2020-05-14 10:32:00,1,1,0,0,712.0,26170.0,2.0,3.0,1
2020-05-14 10:32:00,1,0,0,0,668.0,12500.0,0.0,7.0,8
2020-05-14 10:35:00,1,1,0,0,716.0,10000.0,0.0,2.0,1
2020-05-14 10:37:00,1,0,0,0,,,,,1
2020-05-14 10:37:00,1,1,0,0,812.0,10000.0,1.0,1.0,8
2020-05-14 10:38:00,1,1,1,0,727.0,28000.0,0.0,2.0,6
2020-05-14 10:38:00,1,0,0,0,640.0,20000.0,1.0,8.0,1
2020-05-14 10:39:00,1,1,0,0,738.0,9461.0,-4.0,2.0,1
2020-05-14 10:39:00,1,0,0,0,665.0,8500.0,0.0,,1
2020-05-14 10:40:00,1,0,0,0,644.0,9000.0,0.0,8.0,1
2020-05-14 10:41:00,1,0,0,0,804.0,14000.0,-4.0,1.0,6
2020-05-14 10:42:00,1,0,0,0,678.0,18000.0,0.0,7.0,6
2020-05-14 10:42:00,1,1,0,0,690.0,9745.0,-4.0,5.0,1
2020-05-14 10:42:00,1,0,0,0,640.0,20000.0,0.0,8.0,1
2020-05-14 10:42:00,1,0,0,0,622.0,25000.0,-4.0,6.0,1
2020-05-14 10:44:00,1,0,0,0,746.0,15750.0,1.0,8.0,1
2020-05-14 10:44:00,1,1,0,0,781.0,10000.0,3.0,3.0,1
2020-05-14 10:45:00,1,1,0,0,732.0,40000.0,2.0,2.0,8
2020-05-14 10:46:00,1,1,0,0,773.0,25000.0,1.0,1.0,6
2020-05-14 10:47:00,1,1,0,0,788.0,8000.0,0.0,1.0,1
2020-05-14 10:48:00,1,1,0,0,732.0,35000.0,1.0,3.0,1
2020-05-14 10:48:00,1,0,0,0,611.0,10000.0,3.0,7.0,1
2020-05-14 10:48:00,1,0,0,0,725.0,20000.0,1.0,,1
2020-05-14 10:50:00,1,0,0,0,627.0,10000.0,2.0,6.0,1
2020-05-14 10:51:00,1,1,0,0,693.0,6284.0,0.0,3.0,1
2020-05-14 10:53:00,1,0,0,0,732.0,8250.0,2.0,8.0,8
2020-05-14 10:53:00,1,0,0,0,564.0,25000.0,-4.0,8.0,8
2020-05-14 10:55:00,1,0,0,0,607.0,10000.0,2.0,7.0,1
2020-05-14 10:56:00,1,1,0,0,710.0,5500.0,1.0,3.0,1
2020-05-14 10:57:00,1,0,0,0,668.0,14762.0,0.0,8.0,1
2020-05-14 10:58:00,1,1,0,0,814.0,15000.0,0.0,1.0,6
2020-05-14 10:59:00,1,0,0,0,718.0,2000.0,1.0,,8
2020-05-14 11:00:00,1,0,0,0,656.0,2000.0,0.0,8.0,8
2020-05-14 11:00:00,1,0,0,0,,,,,8
2020-05-14 11:04:00,1,0,0,0,658.0,10000.0,1.0,8.0,4
2020-05-14 11:06:00,1,0,0,0,652.0,5000.0,2.0,8.0,8
2020-05-14 11:11:00,1,1,0,0,692.0,6000.0,2.0,6.0,1
2020-05-14 11:12:00,1,0,0,0,646.0,5000.0,2.0,8.0,8
2020-05-14 11:12:00,1,1,0,0,828.0,10000.0,0.0,1.0,8
2020-05-14 11:16:00,1,1,0,0,692.0,12000.0,3.0,,4
2020-05-14 11:17:00,1,0,0,0,743.0,10500.0,2.0,8.0,6
2020-05-14 11:18:00,1,0,0,0,661.0,5000.0,2.0,8.0,1
2020-05-14 11:19:00,1,0,0,0,669.0,10000.0,10.0,8.0,8
2020-05-14 11:20:00,1,1,0,0,723.0,11000.0,0.0,3.0,1
2020-05-14 11:21:00,1,1,0,0,719.0,10000.0,1.0,3.0,1
2020-05-14 11:22:00,1,0,0,0,670.0,27000.0,1.0,8.0,1
2020-05-14 11:22:00,1,1,0,0,701.0,28000.0,0.0,4.0,1
2020-05-14 11:23:00,1,1,0,0,686.0,14500.0,-4.0,3.0,1
2020-05-14 11:25:00,1,0,0,0,731.0,40000.0,0.0,3.0,8
2020-05-14 11:26:00,1,1,1,1,720.0,4000.0,1.0,3.0,1
2020-05-14 11:27:00,1,0,0,0,666.0,4000.0,2.0,8.0,1
2020-05-14 11:27:00,1,0,0,0,595.0,36000.0,1.0,8.0,1
2020-05-14 11:27:00,1,0,0,0,714.0,25510.0,0.0,8.0,1
2020-05-14 11:31:00,1,0,0,0,664.0,25000.0,0.0,8.0,1
2020-05-14 11:32:00,1,0,0,0,,,,,8
2020-05-14 11:35:00,1,0,0,0,633.0,10000.0,3.0,6.0,1
2020-05-14 11:36:00,1,0,0,0,667.0,35000.0,1.0,8.0,1
2020-05-14 11:37:00,1,0,0,0,660.0,35000.0,1.0,8.0,1
2020-05-14 11:37:00,1,0,0,0,687.0,10000.0,1.0,4.0,1
2020-05-14 11:38:00,1,0,0,0,,,,,1
2020-05-14 11:38:00,1,0,0,0,660.0,2000.0,3.0,8.0,8
2020-05-14 11:40:00,1,0,0,0,651.0,10000.0,0.0,8.0,1
2020-05-14 11:41:00,1,0,0,0,593.0,2000.0,0.0,8.0,1
2020-05-14 11:42:00,1,0,0,0,747.0,12000.0,2.0,6.0,1
2020-05-14 11:42:00,1,0,0,0,661.0,25000.0,5.0,8.0,1
2020-05-14 11:44:00,1,1,0,0,780.0,10000.0,0.0,2.0,1
2020-05-14 11:45:00,1,1,1,0,727.0,15000.0,0.0,2.0,1
2020-05-14 11:46:00,1,0,0,0,633.0,10000.0,4.0,6.0,1
2020-05-14 11:46:00,1,0,0,0,535.0,25000.0,1.0,8.0,8
2020-05-14 11:47:00,1,0,0,0,629.0,12000.0,1.0,6.0,8
2020-05-14 11:48:00,1,1,0,0,743.0,35000.0,0.0,1.0,8
2020-05-14 11:50:00,1,0,0,0,655.0,7000.0,4.0,8.0,1
2020-05-14 11:51:00,1,1,0,0,736.0,7500.0,0.0,2.0,1
2020-05-14 11:52:00,1,0,0,0,565.0,10000.0,5.0,8.0,8
2020-05-14 11:55:00,1,1,1,1,791.0,8550.0,0.0,3.0,8
2020-05-14 11:55:00,1,0,0,0,,,,,5
2020-05-14 12:01:00,1,0,0,0,701.0,10000.0,0.0,7.0,1
2020-05-14 12:01:00,1,1,0,0,713.0,20000.0,1.0,2.0,1
2020-05-14 12:01:00,1,0,0,0,613.0,4000.0,6.0,7.0,8
2020-05-14 12:05:00,1,0,0,0,694.0,15000.0,2.0,8.0,1
2020-05-14 12:05:00,1,1,0,0,740.0,13000.0,3.0,1.0,1
2020-05-14 12:08:00,1,1,0,0,791.0,3000.0,1.0,1.0,1
2020-05-14 12:11:00,1,0,0,0,,,,,1
2020-05-14 12:12:00,1,1,0,0,775.0,8700.0,0.0,1.0,1
2020-05-14 12:14:00,1,1,0,0,741.0,11000.0,2.0,2.0,1
2020-05-14 12:15:00,1,1,0,0,,,,,4
2020-05-14 12:15:00,1,1,0,0,733.0,27000.0,2.0,4.0,1
2020-05-14 12:16:00,1,0,0,0,615.0,9500.0,2.0,7.0,8
2020-05-14 12:17:00,1,1,0,0,704.0,5000.0,-4.0,2.0,6
2020-05-14 12:19:00,1,1,0,0,765.0,11000.0,3.0,1.0,1
2020-05-14 12:21:00,1,1,0,0,815.0,3000.0,0.0,1.0,1
2020-05-14 12:24:00,1,1,0,0,794.0,10000.0,1.0,1.0,8
2020-05-14 12:26:00,1,0,0,0,599.0,7000.0,1.0,8.0,8
