SignalDateTime,isApplication,isApproval,isAcceptance,isCompletion,FICOScore,RequestedAmount,InquiryNum,BaseRatingBin,channelBin
4/27/20 10:23,1,0,0,0,648,5000,1,8,8
4/27/20 10:01,1,0,0,0,635,10000,4,6,1
4/27/20 15:26,1,0,0,0,656,6500,1,7,1
4/27/20 13:57,1,0,0,0,623,10000,1,6,1
4/27/20 13:52,1,0,0,0,692,7000,4,8,6
4/27/20 15:30,1,0,0,0,594,7000,3,8,8
4/26/20 22:37,1,0,0,0,646,10000,3,7,1
4/26/20 20:13,1,1,0,0,805,12000,1,2,6
4/27/20 10:06,1,0,0,0,684,16203,3,8,1
4/27/20 9:57,1,0,0,0,675,25000,8,8,6
4/26/20 20:55,1,1,0,0,752,22265,1,1,1
4/26/20 22:32,1,0,0,0,716,10000,1,8,1
4/27/20 11:55,1,0,0,0,682,30000,0,8,1
4/27/20 8:20,1,1,0,0,713,10000,1,3,1
4/27/20 10:12,1,0,0,0,675,40000,2,8,8
4/27/20 9:22,1,0,0,0,611,10000,2,7,1
4/27/20 11:59,1,1,0,0,664,35000,3,4,6
4/27/20 9:54,1,0,0,0,740,30000,-4,8,8
4/26/20 22:13,1,0,0,0,620,8000,6,6,8
4/27/20 11:06,1,0,0,0,654,2500,2,8,1
4/27/20 0:48,1,0,0,0,718,10000,0,8,1
4/27/20 1:10,1,1,0,0,682,10000,1,3,1
4/26/20 22:46,1,1,0,0,704,15000,0,4,1
4/26/20 22:34,1,0,0,0,671,22000,0,8,1
4/27/20 8:11,1,1,0,0,718,10000,0,5,1
4/27/20 10:15,1,1,0,0,747,10000,0,3,6
4/27/20 8:55,1,0,0,0,643,13000,3,7,1
4/27/20 11:20,1,1,0,0,731,29729,1,3,1
4/26/20 21:53,1,0,0,0,562,10000,18,8,8
4/27/20 10:18,1,1,0,0,634,5000,-4,4,1
4/27/20 11:32,1,1,0,0,701,13000,0,3,6
4/27/20 11:32,1,1,0,0,716,20000,2,6,1
4/27/20 9:10,1,1,0,0,706,5200,1,3,1
4/27/20 10:08,1,0,0,0,692,10000,2,7,1
4/27/20 14:57,1,0,0,0,638,10000,3,6,1
4/27/20 14:23,1,0,0,0,629,27000,2,6,1
4/27/20 15:38,1,1,0,0,780,5000,1,1,1
4/28/20 13:38,1,0,0,0,716,5500,1,,1
4/28/20 13:59,1,0,0,0,685,27000,0,6,1
4/28/20 15:18,1,1,0,0,762,12000,0,1,6
4/28/20 8:33,1,0,0,0,636,3500,2,6,1
4/28/20 9:10,1,1,0,0,717,10000,1,5,1
4/28/20 11:59,1,1,0,0,825,15000,0,1,6
4/28/20 11:49,1,1,0,0,662,10000,1,3,1
4/28/20 12:56,1,1,0,0,708,7000,1,4,1
4/27/20 17:55,1,0,0,0,675,8000,7,8,8
4/29/20 11:16,1,0,0,0,659,10000,0,7,1
4/29/20 10:01,1,1,0,0,713,8000,0,2,8
4/29/20 8:36,1,0,0,0,625,10000,2,6,1
4/28/20 18:58,1,0,0,0,655,5000,1,8,1
4/28/20 16:44,1,1,0,0,685,10000,0,3,1
4/28/20 19:39,1,1,0,0,774,18000,0,2,6
4/28/20 15:15,1,0,0,0,617,10000,0,7,1
4/28/20 18:39,1,0,0,0,659,10000,2,8,1
4/28/20 18:52,1,1,0,0,737,10000,2,2,6
4/28/20 13:36,1,0,0,0,654,5000,3,,8
4/28/20 14:28,1,0,0,0,633,35000,0,6,1
4/28/20 13:49,1,0,0,0,661,25000,4,8,8
4/28/20 9:14,1,0,0,0,666,12400,4,7,6
4/27/20 19:16,1,0,0,0,663,10000,1,7,1
4/29/20 11:32,1,0,0,0,604,10000,0,7,1
4/29/20 8:24,1,1,0,0,683,9000,-4,6,1
4/28/20 20:35,1,1,0,0,714,10000,0,2,8
4/28/20 20:47,1,1,0,0,676,27000,1,6,1
4/29/20 0:58,1,0,0,0,607,10000,2,7,1
4/29/20 13:24,1,0,0,0,673,20000,0,8,1
4/29/20 13:19,1,0,0,0,645,9000,0,8,1
4/29/20 12:31,1,0,0,0,661,10000,0,8,1
4/28/20 19:34,1,1,0,0,797,15000,0,1,1
4/28/20 14:15,1,0,0,0,592,25000,2,8,8
4/28/20 8:27,1,0,0,0,692,33000,0,6,1
4/27/20 18:57,1,0,0,0,701,3000,4,8,8
4/27/20 16:53,1,1,0,0,748,10000,2,5,1
4/27/20 18:00,1,1,0,0,662,10000,0,5,1
4/27/20 19:47,1,0,0,0,661,10000,2,8,1
4/28/20 16:22,1,0,0,0,687,20000,3,8,1
4/28/20 18:07,1,0,0,0,708,40000,1,8,1
4/28/20 21:41,1,0,0,0,604,20000,4,7,1
4/28/20 13:30,1,0,0,0,690,3000,0,,1
4/28/20 14:52,1,1,0,0,806,10000,-4,2,1
4/28/20 12:11,1,0,0,0,660,10000,2,7,6
4/28/20 5:45,1,0,0,0,649,15000,2,8,8
4/28/20 8:03,1,0,0,0,714,19804,3,,6
4/28/20 6:10,1,1,1,0,681,35000,0,6,8
4/28/20 9:01,1,0,0,0,,,,,1
4/28/20 17:05,1,1,0,0,766,11000,1,1,1
4/28/20 16:05,1,0,0,0,660,10000,3,8,8
4/29/20 13:16,1,1,0,0,779,20000,2,1,1
4/29/20 12:11,1,1,0,0,739,40000,4,5,8
4/29/20 15:49,1,0,0,0,622,10000,1,5,1
4/28/20 12:54,1,1,0,0,815,16000,4,1,6
4/28/20 12:37,1,1,0,0,697,5000,-4,4,8
4/28/20 15:52,1,1,0,0,707,30000,0,4,1
4/28/20 11:08,1,0,0,0,,,,,4
4/28/20 9:46,1,1,0,0,748,22000,2,2,5
4/27/20 16:34,1,0,0,0,640,14000,3,8,8
4/27/20 17:37,1,1,0,0,640,10000,0,7,1
4/28/20 19:34,1,1,0,0,770,10000,0,2,1
4/28/20 19:18,1,0,0,0,684,7000,1,8,6
4/28/20 15:20,1,1,0,0,756,10000,2,3,1
4/28/20 16:01,1,1,1,0,683,10000,0,4,1
4/28/20 14:35,1,1,0,0,780,15000,0,1,1
4/28/20 8:26,1,0,0,0,632,20000,1,6,1
4/28/20 10:58,1,0,0,0,619,7500,0,7,1
4/28/20 11:55,1,0,0,0,693,2000,4,8,8
4/28/20 9:18,1,1,0,0,723,13000,1,3,1
4/28/20 14:41,1,0,0,0,633,10000,3,6,1
4/28/20 12:46,1,1,0,0,759,16591,1,1,1
4/28/20 12:07,1,0,0,0,690,20000,2,8,1
4/28/20 21:33,1,1,0,0,743,3000,0,3,1
4/28/20 21:36,1,0,0,0,648,4000,3,8,1
4/28/20 21:22,1,0,0,0,648,6000,3,8,8
4/28/20 23:37,1,0,0,0,607,10000,0,7,1
4/28/20 20:24,1,0,0,0,632,10000,0,6,1
4/28/20 22:34,1,1,0,0,700,10000,0,5,1
4/28/20 21:28,1,1,0,0,756,10000,-4,2,1
4/28/20 16:01,1,1,0,0,771,10000,1,2,1
4/28/20 13:54,1,0,0,0,692,10000,-4,5,1
4/28/20 14:59,1,1,0,0,778,25000,0,1,1
4/28/20 15:38,1,1,0,0,689,35000,2,4,8
4/28/20 12:37,1,0,0,0,633,15000,0,6,8
4/27/20 16:12,1,0,0,0,730,30000,2,8,6
4/28/20 19:44,1,1,0,0,828,5000,-4,1,8
4/28/20 18:01,1,0,0,0,622,10000,1,6,1
4/28/20 14:37,1,1,0,0,774,22000,0,1,1
4/28/20 10:20,1,1,0,0,726,8214,0,3,1
4/28/20 11:59,1,1,0,0,694,19000,0,4,1
4/27/20 17:24,1,1,0,0,694,20377.5,-4,4,6
4/27/20 16:41,1,0,0,0,542,10000,1,8,8
4/28/20 18:28,1,1,0,0,725,10000,0,5,1
4/28/20 20:51,1,0,0,0,654,2500,14,8,1
4/29/20 1:17,1,0,0,0,598,10000,2,8,4
4/28/20 15:00,1,0,0,0,662,40000,0,8,1
4/28/20 10:43,1,0,0,0,670,10000,2,8,1
4/28/20 8:47,1,1,0,0,773,24000,-4,4,1
4/28/20 7:06,1,0,0,0,673,13000,3,8,1
4/27/20 17:39,1,1,0,0,807,4300,0,1,8
4/28/20 16:19,1,1,0,0,719,7200,0,2,1
4/28/20 18:06,1,0,0,0,516,10000,1,8,8
4/28/20 12:28,1,1,0,0,773,10000,0,3,1
4/28/20 12:58,1,1,0,0,759,7000,0,1,6
4/28/20 10:15,1,1,1,0,705,20000,1,5,8
4/28/20 11:43,1,0,0,0,697,16500,1,8,8
4/27/20 17:28,1,0,0,0,646,16000,0,7,8
4/27/20 18:30,1,1,0,0,743,10000,2,1,1
4/27/20 20:16,1,1,0,0,737,15000,1,6,5
4/27/20 19:47,1,0,0,0,560,2500,0,8,8
4/28/20 19:07,1,1,0,0,731,2000,-4,5,1
4/28/20 16:50,1,0,0,0,639,5000,1,6,8
4/28/20 19:53,1,0,0,0,604,10050,0,7,1
4/28/20 19:21,1,0,0,0,552,4800,5,8,1
4/28/20 16:50,1,1,0,0,720,15000,0,3,1
4/29/20 2:23,1,0,0,0,,,,,8
4/29/20 3:03,1,0,0,0,,,,,6
4/28/20 23:35,1,0,0,0,539,5000,5,8,8
4/28/20 20:32,1,0,0,0,688,7000,4,8,1
4/28/20 22:25,1,0,0,0,754,13000,2,,1
4/28/20 20:32,1,0,0,0,695,10000,0,8,8
4/28/20 19:15,1,1,0,0,716,12000,4,6,8
4/28/20 16:25,1,0,0,0,664,32000,-4,8,1
4/28/20 9:32,1,1,0,0,759,40000,1,1,1
4/28/20 11:51,1,0,0,0,499,10000,1,8,8
4/28/20 10:04,1,0,0,0,668,7500,4,7,1
4/28/20 12:25,1,1,0,0,753,29000,0,1,8
4/29/20 2:40,1,0,0,0,673,14000,2,8,6
4/29/20 2:40,1,1,1,1,741,5000,0,2,1
4/28/20 21:00,1,1,0,0,738,7500,0,3,1
4/28/20 20:14,1,0,0,0,743,6000,0,3,1
4/28/20 20:50,1,1,0,0,777,10000,3,3,1
4/28/20 21:50,1,0,0,0,668,3500,4,7,1
4/28/20 22:54,1,0,0,0,777,40000,2,,6
4/28/20 16:47,1,0,0,0,609,10000,0,7,1
4/28/20 13:03,1,1,0,0,801,11000,1,1,1
4/28/20 15:15,1,0,0,0,510,7500,2,8,8
4/28/20 14:59,1,0,0,0,462,5000,0,8,8
4/28/20 12:11,1,0,0,0,775,25000,6,6,8
4/29/20 14:14,1,1,0,0,679,9400,1,5,8
4/29/20 13:32,1,0,0,0,610,8000,0,7,1
4/29/20 13:34,1,0,0,0,708,8000,3,7,8
4/28/20 19:15,1,0,0,0,604,10000,0,6,1
4/28/20 17:02,1,0,0,0,663,20000,4,8,8
4/28/20 18:29,1,1,0,0,628,10000,1,5,1
4/28/20 17:11,1,0,0,0,675,25000,0,8,1
4/28/20 17:56,1,1,0,0,740,15000,1,1,1
4/28/20 18:09,1,1,0,0,674,10000,2,5,1
4/28/20 21:51,1,0,0,0,686,20000,1,7,1
4/29/20 0:06,1,0,0,0,630,10000,6,6,8
4/28/20 15:28,1,0,0,0,600,2500,0,7,1
4/28/20 12:11,1,0,0,0,,,,,8
4/30/20 7:57,1,1,0,0,732,9000,0,4,8
4/30/20 6:05,1,0,0,0,636,13000,1,6,1
4/30/20 6:46,1,0,0,0,530,5000,0,8,8
4/29/20 9:38,1,1,0,0,797,10000,0,1,1
4/28/20 10:18,1,1,0,0,695,10000,0,4,1
4/28/20 11:39,1,0,0,0,702,40000,1,8,8
4/30/20 5:44,1,0,0,0,689,15000,-4,7,1
4/30/20 6:26,1,1,0,0,747,24000,1,2,1
4/29/20 16:50,1,1,0,0,785,18000,0,2,1
4/29/20 17:08,1,0,0,0,631,20000,1,6,8
4/29/20 23:33,1,0,0,0,613,25000,2,7,8
4/30/20 2:19,1,0,0,0,491,2000,0,8,8
4/30/20 2:49,1,0,0,0,656,11000,1,8,1
4/29/20 10:34,1,0,0,0,692,10000,0,8,1
4/29/20 9:08,1,0,0,0,743,10000,0,8,1
4/29/20 15:09,1,0,0,0,646,10000,3,8,1
4/29/20 13:31,1,1,0,0,695,10000,0,5,1
4/29/20 13:27,1,0,0,0,699,10000,1,8,6
4/30/20 15:27,1,1,0,0,691,20000,1,5,1
4/30/20 19:14,1,0,0,0,673,17000,0,8,8
4/30/20 17:06,1,1,0,0,802,9000,0,1,1
4/29/20 17:32,1,0,0,0,,,,,1
4/29/20 17:50,1,0,0,0,,,,,1
4/29/20 17:53,1,0,0,0,,,,,8
4/29/20 18:19,1,0,0,0,,,,,1
4/29/20 18:34,1,0,0,0,,,,,8
4/29/20 18:39,1,0,0,0,,,,,1
4/29/20 20:42,1,0,0,0,634,4100,5,6,8
4/29/20 22:42,1,0,0,0,769,3000,2,6,8
4/29/20 6:53,1,0,0,0,681,10000,0,6,1
4/29/20 8:04,1,1,0,0,765,13000,-4,3,1
4/28/20 14:05,1,0,0,0,487,10000,1,8,8
4/29/20 13:51,1,0,0,0,703,10000,0,8,1
4/29/20 13:07,1,0,0,0,635,12000,3,6,8
4/29/20 13:11,1,1,0,0,749,12000,1,1,1
4/29/20 12:07,1,1,0,0,801,10000,0,2,1
4/30/20 19:03,1,1,0,0,742,12000,2,3,1
4/30/20 19:11,1,1,0,0,815,40000,2,1,8
4/30/20 19:40,1,1,0,0,686,11000,0,3,1
4/29/20 16:44,1,0,0,0,612,2000,0,7,1
4/29/20 21:30,1,1,0,0,753,8000,1,1,1
4/29/20 21:59,1,0,0,0,735,40000,2,,8
4/29/20 22:34,1,1,0,0,713,4000,2,6,8
4/30/20 4:40,1,1,0,0,716,27500,3,3,5
4/30/20 8:06,1,1,0,0,748,4000,0,1,3
4/30/20 6:29,1,1,0,0,675,35000,2,5,8
4/28/20 15:09,1,1,0,0,654,20000,0,5,1
4/29/20 12:06,1,0,0,0,637,10000,2,6,8
4/29/20 15:01,1,1,0,0,722,28000,1,3,1
4/29/20 6:03,1,0,0,0,647,10000,7,7,1
4/29/20 7:16,1,0,0,0,671,11250,4,8,8
4/29/20 8:12,1,1,0,0,796,10500,0,2,1
4/30/20 5:28,1,1,0,0,716,8000,1,3,1
4/30/20 7:00,1,1,0,0,724,20000,1,2,8
4/30/20 6:47,1,1,0,0,833,18504,0,1,6
4/29/20 19:26,1,0,0,0,636,10000,0,6,1
4/29/20 16:41,1,0,0,0,656,15000,2,8,1
4/29/20 19:17,1,0,0,0,702,3000,0,8,8
4/29/20 19:35,1,1,0,0,727,10000,1,3,1
4/29/20 19:28,1,0,0,0,635,16000,0,6,1
4/30/20 7:07,1,0,0,0,616,15000,3,7,4
4/29/20 23:03,1,1,0,0,731,15000,-4,2,8
4/29/20 22:24,1,0,0,0,694,2500,2,8,1
4/29/20 22:05,1,1,0,0,687,11000,2,4,1
4/29/20 20:40,1,0,0,0,667,5500,4,8,8
4/29/20 21:40,1,0,0,0,690,40000,11,8,8
4/29/20 12:48,1,0,0,0,616,16000,5,7,1
4/29/20 15:15,1,1,0,0,665,10000,1,6,1
4/29/20 13:13,1,1,0,0,652,4000,-4,5,1
4/29/20 8:02,1,1,0,0,712,20000,-4,2,1
4/29/20 7:26,1,1,0,0,773,9500,0,2,1
4/30/20 13:48,1,0,0,0,519,5000,-4,8,8
4/30/20 15:47,1,1,0,0,722,10000,1,3,1
4/30/20 14:01,1,0,0,0,610,30000,2,7,1
4/30/20 12:47,1,1,0,0,738,15000,1,3,1
4/29/20 11:40,1,0,0,0,671.5,21250,1,4,8
4/29/20 9:29,1,0,0,0,529,10000,0,8,1
4/29/20 9:15,1,0,0,0,705,23000,1,7,1
4/29/20 22:22,1,1,0,0,766,6000,-4,2,1
4/30/20 1:41,1,0,0,0,642,6000,2,8,1
4/29/20 12:10,1,1,0,0,767,5000,-4,2,1
4/29/20 10:06,1,1,0,0,664,40000,1,4,8
4/29/20 10:36,1,1,0,0,791,15000,1,1,8
4/28/20 10:12,1,0,0,0,638,2600,1,6,1
5/3/20 9:32,1,0,0,0,604,30000,4,7,6
5/3/20 8:48,1,0,0,0,646,30000,1,8,1
4/29/20 9:53,1,1,0,0,815,25000,0,1,1
4/29/20 19:12,1,1,0,0,757,10000,0,2,1
4/29/20 21:29,1,0,0,0,,,,,1
4/30/20 2:29,1,0,0,0,,,,,1
4/29/20 9:19,1,0,0,0,714,10000,1,8,1
4/29/20 11:25,1,1,0,0,789,3000,0,1,1
4/29/20 8:18,1,0,0,0,611,3000,1,7,1
4/29/20 6:58,1,0,0,0,663,10000,0,8,1
4/29/20 12:28,1,1,0,0,720,13500,-4,3,1
4/30/20 7:07,1,0,0,0,710,40000,2,,8
4/30/20 7:51,1,1,0,0,700,15000,4,2,1
4/30/20 7:46,1,0,0,0,714,23689,1,,6
4/29/20 19:15,1,0,0,0,,,,,8
4/29/20 19:15,1,0,0,0,543,10000,1,8,8
4/29/20 19:40,1,0,0,0,,,,,8
4/29/20 19:51,1,0,0,0,,,,,6
4/29/20 19:55,1,1,0,0,741,15000,1,3,1
4/29/20 17:57,1,0,0,0,678,35000,2,8,1
4/30/20 6:50,1,1,0,0,698,5246,0,4,1
4/29/20 21:51,1,0,0,0,688,3000,1,7,1
4/29/20 6:08,1,1,0,0,785,35000,0,1,1
4/29/20 4:38,1,1,0,0,798,20000,1,1,1
4/29/20 6:36,1,1,0,0,801,10000,0,1,1
4/29/20 7:21,1,0,0,0,661,7500,7,7,1
4/29/20 15:45,1,1,0,0,664,8000,1,5,1
4/29/20 12:27,1,1,0,0,720,18000,0,2,1
4/29/20 7:49,1,0,0,0,609,10000,3,7,1
4/30/20 14:51,1,0,0,0,617,10000,0,7,1
4/29/20 17:30,1,1,0,0,693,4000,0,3,8
4/29/20 19:03,1,0,0,0,739,8700,1,7,1
4/29/20 17:40,1,0,0,0,634,10000,0,6,1
4/29/20 19:45,1,1,0,0,718,4000,1,4,1
4/29/20 18:54,1,1,0,0,679,39000,1,6,1
4/29/20 18:58,1,1,0,0,688,8000,-4,4,1
4/29/20 23:22,1,0,0,0,660,12000,2,8,1
4/29/20 23:15,1,0,0,0,630,10000,1,6,1
4/30/20 5:05,1,1,1,0,734,5000,-4,4,8
4/30/20 7:29,1,1,0,0,725,40000,0,2,5
4/28/20 14:52,1,0,0,0,771,40000,1,,4
4/28/20 12:02,1,0,0,0,696,20000,3,8,1
4/28/20 14:37,1,1,0,0,668,20000,2,5,8
4/28/20 15:43,1,0,0,0,695,6536,1,8,1
4/29/20 7:06,1,0,0,0,723,9000,1,3,1
5/3/20 8:53,1,0,0,0,654,5000,3,8,1
5/3/20 8:58,1,0,0,0,698,9000,0,8,1
5/3/20 9:13,1,1,0,0,615,10000,0,6,1
4/30/20 6:27,1,1,1,0,671,10000,-4,4,1
4/30/20 4:27,1,1,1,1,745,6000,0,4,1
4/29/20 13:42,1,1,0,0,771,36000,0,2,1
4/29/20 12:47,1,1,0,0,733,25000,-4,2,8
4/29/20 13:30,1,0,0,0,778,15000,2,8,8
4/28/20 10:58,1,1,0,0,775,10000,0,2,1
4/28/20 10:19,1,1,0,0,708,5231,0,4,1
4/28/20 11:55,1,0,0,0,673,6000,7,8,1
4/28/20 8:36,1,0,0,0,618,10000,1,7,1
5/3/20 9:51,1,0,0,0,774,18000,1,,1
5/3/20 10:56,1,1,0,0,740,12000,-4,2,1
4/30/20 7:08,1,1,0,0,705,20000,2,4,8
4/29/20 16:14,1,1,0,0,759,24000,-4,1,1
4/29/20 18:43,1,0,0,0,610,30000,0,7,1
4/29/20 19:12,1,1,0,0,678,22868,2,5,8
4/29/20 10:22,1,0,0,0,656,20500,0,8,8
4/29/20 9:30,1,1,0,0,754,10000,0,2,1
4/30/20 1:26,1,0,0,0,632,2000,3,6,8
4/29/20 22:10,1,0,0,0,,,,,1
4/29/20 22:20,1,0,0,0,,,,,8
4/29/20 22:32,1,0,0,0,,,,,8
4/29/20 15:58,1,0,0,0,695,10000,2,7,1
4/29/20 14:47,1,0,0,0,629,10000,7,6,8
4/29/20 15:02,1,0,0,0,707,16000,-4,7,1
4/29/20 15:55,1,1,0,0,805,30000,1,1,8
4/29/20 14:35,1,1,0,0,705,13000,0,3,1
4/29/20 12:49,1,0,0,0,675,30710,0,8,1
4/29/20 13:13,1,0,0,0,626,22000,8,6,1
4/30/20 6:44,1,0,0,0,614,19000,1,7,1
4/30/20 8:48,1,1,0,0,707,12000,1,4,1
4/30/20 15:08,1,0,0,0,679,15000,1,8,1
4/29/20 11:27,1,0,0,0,605,5000,3,7,1
4/29/20 23:02,1,0,0,0,,,,,8
4/29/20 23:59,1,0,0,0,,,,,8
4/30/20 0:15,1,0,0,0,,,,,8
4/30/20 7:11,1,1,0,0,833,5000,0,1,1
4/29/20 9:22,1,0,0,0,662,10000,0,8,1
4/29/20 11:19,1,0,0,0,645,14000,3,8,1
4/29/20 15:46,1,0,0,0,701,17000,6,8,6
4/29/20 14:02,1,0,0,0,615,5000,1,7,8
4/30/20 15:52,1,0,0,0,612,10000,2,7,1
5/3/20 9:11,1,1,0,0,680,15000,2,4,6
4/29/20 17:02,1,1,0,0,671,15000,0,5,1
4/29/20 18:11,1,0,0,0,678,10000,3,8,1
4/30/20 5:10,1,1,0,0,760,20000,-4,1,1
4/30/20 6:18,1,1,0,0,753,16000,-4,2,1
4/30/20 7:28,1,0,0,0,599,22000,1,8,1
4/30/20 4:38,1,1,0,0,792,10000,0,1,8
4/30/20 7:21,1,0,0,0,636,10000,0,6,1
4/29/20 8:45,1,1,0,0,665,20000,1,5,1
4/30/20 22:20,1,0,0,0,657,10000,0,8,8
5/1/20 0:50,1,0,0,0,653,8000,1,8,1
4/30/20 21:04,1,0,0,0,566,5000,8,8,8
5/1/20 7:14,1,1,0,0,747,9000,-4,1,1
5/1/20 7:54,1,0,0,0,626,25000,4,6,8
4/30/20 11:21,1,1,0,0,781,15000,-4,1,6
4/30/20 8:39,1,1,0,0,699,15000,1,3,1
5/1/20 4:55,1,1,0,0,796,30000,0,1,1
5/1/20 6:18,1,0,0,0,652,20000,4,8,1
5/1/20 8:12,1,1,0,0,722,30000,0,3,8
5/1/20 8:03,1,0,0,0,667,10000,1,8,1
4/30/20 9:11,1,0,0,0,688,13000,0,6,1
4/30/20 10:57,1,1,0,0,681,6000,2,4,1
5/1/20 7:21,1,1,0,0,706,25000,0,3,1
5/1/20 6:22,1,0,0,0,723,14000,1,,1
5/1/20 6:32,1,1,0,0,692,6000,0,4,1
5/1/20 6:55,1,1,0,0,770,17000,1,2,1
4/30/20 8:43,1,0,0,0,678,35066,0,8,1
4/30/20 9:42,1,0,0,0,637,15000,0,6,1
4/30/20 9:03,1,1,0,0,752,8000,0,2,1
4/30/20 11:54,1,0,0,0,698,37606,2,,1
5/1/20 5:03,1,1,0,0,721,15000,0,3,1
5/1/20 7:31,1,1,0,0,669,28000,1,4,1
5/1/20 5:36,1,0,0,0,647,8000,3,8,6
4/30/20 10:30,1,1,0,0,778,15000,1,1,1
4/30/20 10:30,1,0,0,0,788,13000,2,,6
4/30/20 11:26,1,0,0,0,616,16000,1,7,1
4/30/20 10:43,1,1,0,0,727,10000,1,3,1
4/30/20 9:58,1,1,0,0,781,26000,2,1,1
4/30/20 11:08,1,0,0,0,712,17000,1,,6
5/1/20 5:03,1,0,0,0,660,20350,2,8,1
5/1/20 5:02,1,1,0,0,754,5000,0,1,1
5/1/20 8:05,1,1,0,0,691,7500,0,4,6
5/1/20 8:05,1,0,0,0,544.75,5000,6,8,8
5/1/20 5:52,1,0,0,0,716,20000,1,,1
4/30/20 15:29,1,0,0,0,530,15000,0,8,8
4/30/20 15:56,1,1,0,0,614,15000,2,,4
4/30/20 12:08,1,0,0,0,711,20000,1,,7
5/1/20 6:40,1,1,0,0,695,15000,-4,4,1
5/1/20 4:33,1,1,0,0,680,6565,2,3,1
5/1/20 6:59,1,0,0,0,656,2100,0,8,1
5/1/20 11:10,1,0,0,0,,,,,4
5/1/20 11:31,1,0,0,0,,,,,4
4/30/20 15:04,1,0,0,0,588,11000,1,8,4
4/30/20 14:27,1,1,0,0,760,15000,1,2,7
5/1/20 8:41,1,0,0,0,713,32000,1,8,1
5/1/20 10:24,1,1,0,0,762,7000,-4,2,1
4/30/20 14:23,1,0,0,0,643,6000,2,8,1
4/30/20 13:44,1,1,0,0,769,15000,0,2,1
4/30/20 15:11,1,1,0,0,841,15000,-4,1,8
4/30/20 15:50,1,0,0,0,708,5000,1,8,1
4/30/20 12:48,1,1,0,0,735,15000,3,3,1
4/30/20 13:04,1,1,0,0,706,27000,-4,4,1
5/1/20 7:36,1,0,0,0,585,4000,3,8,8
5/1/20 11:25,1,1,0,0,768,10000,-4,4,1
5/1/20 11:47,1,1,0,0,758,10000,0,2,1
5/1/20 9:40,1,0,0,0,614,10000,0,7,1
5/1/20 10:38,1,0,0,0,708,3000,4,8,8
4/30/20 12:15,1,1,0,0,773,10000,0,3,1
4/30/20 14:53,1,0,0,0,597,10000,-4,8,8
4/30/20 15:37,1,0,0,0,816,40000,1,8,8
4/30/20 15:26,1,0,0,0,650,40000,3,7,1
5/1/20 7:32,1,1,0,0,724,34000,2,3,1
5/1/20 4:39,1,1,0,0,802,33908,2,1,6
5/1/20 8:59,1,0,0,0,630,13000,1,6,8
5/1/20 10:11,1,0,0,0,722,10000,1,8,8
5/1/20 11:53,1,0,0,0,633,10000,2,6,1
5/1/20 11:39,1,0,0,0,705,31000,0,8,1
4/30/20 15:20,1,0,0,0,632,10000,2,6,1
4/30/20 15:54,1,1,0,0,663,22000,0,5,1
4/30/20 14:52,1,0,0,0,700,10500,1,8,6
4/30/20 15:12,1,1,0,0,819,12000,0,1,1
5/1/20 8:02,1,1,0,0,674,10000,-4,5,1
5/1/20 5:04,1,0,0,0,620,19000,2,6,1
5/1/20 8:04,1,0,0,0,634,18000,11,6,8
5/1/20 10:24,1,0,0,0,636,10000,-4,6,1
5/1/20 9:25,1,0,0,0,711,14000,4,7,1
4/30/20 12:05,1,1,0,0,735,20000,0,2,1
4/30/20 13:25,1,1,1,1,765,3000,4,3,4
4/30/20 13:47,1,0,0,0,633,6000,2,6,5
4/30/20 13:37,1,0,0,0,634,10000,0,6,8
4/30/20 13:53,1,1,0,0,742,9000,3,3,8
5/1/20 4:13,1,1,0,0,662,13000,1,5,1
5/1/20 7:15,1,1,0,0,671,25000,3,5,1
4/30/20 14:43,1,0,0,0,610,7800,1,7,1
4/30/20 15:34,1,0,0,0,610,15000,0,7,4
4/30/20 12:08,1,1,0,0,721,16500,1,7,3
4/30/20 12:32,1,0,0,0,583,5000,2,8,8
4/30/20 15:47,1,1,0,0,702,30000,1,3,1
4/30/20 13:44,1,0,0,0,618,2500,2,7,1
5/1/20 5:08,1,1,0,0,731,13000,-4,3,1
5/1/20 5:40,1,0,0,0,650,14000,0,7,1
5/1/20 9:51,1,1,0,0,742,19975,2,3,1
5/1/20 10:13,1,0,0,0,632,20000,1,6,1
4/30/20 12:51,1,0,0,0,714,31200,1,4,4
4/30/20 14:31,1,1,0,0,680,10000,2,3,4
4/30/20 15:32,1,0,0,0,514,30000,1,8,8
4/30/20 13:48,1,1,0,0,712,14000,0,5,3
4/30/20 12:05,1,1,1,0,670,20000,1,6,5
4/30/20 15:13,1,1,0,0,680,10000,2,7,3
4/30/20 14:50,1,0,0,0,536,5000,3,8,4
4/30/20 13:57,1,1,0,0,749,25000,-4,,4
4/30/20 14:08,1,1,0,0,785,20000,2,,4
4/30/20 14:21,1,0,0,0,709,8000,1,,4
4/30/20 14:42,1,0,0,0,592,20000,2,8,8
4/30/20 12:59,1,1,0,0,703,20000,1,3,1
4/30/20 15:14,1,0,0,0,590,20000,-4,8,8
5/2/20 9:17,1,1,1,1,660,10000,0,5,1
5/2/20 10:27,1,1,0,0,771,20000,0,1,8
4/30/20 14:14,1,0,0,0,683,35000,6,8,6
4/30/20 12:06,1,0,0,0,585,4000,0,8,8
4/30/20 15:51,1,1,0,0,687,25000,1,6,1
